CRIM,ZN,INDUS,CHAS,RM,AGE,TAX,B,LSTAT,MEDV
-0.381066476653506,-0.50733945143679,0.31234495674196733,-0.2776643759450143,-0.030593371810771364,-2.1553736847902574,0.030260241557316204,-0.7801068260903602,0.09955832226131826,394.92
-0.37886025355068415,-0.50733945143679,0.31234495674196733,-0.2776643759450143,-0.01226643439017486,-0.7832248035279668,0.030260241557316204,-0.46491711377019307,-0.1987677251689167,383.23
-0.37798513658972577,-0.50733945143679,0.31234495674196733,-0.2776643759450143,-0.022134785308957208,0.25468268358068896,0.030260241557316204,-0.022775989543291682,-0.35345530531792707,373.66
-0.3799592693908893,-0.50733945143679,0.31234495674196733,-0.2776643759450143,-0.21809203926764476,-0.755078159809766,0.030260241557316204,-0.2708419668323123,-0.2650624023756353,386.96
-0.3841382600578062,-0.50733945143679,0.31234495674196733,-0.2776643759450143,-0.08839371290649851,-0.47713005309253254,0.030260241557316204,0.031214840807847952,-0.22086595090448954,386.4
-0.3803961452528342,-0.50733945143679,0.31234495674196733,-0.2776643759450143,-0.5930893741813915,-1.0787645625690754,0.030260241557316204,-0.4415697276724029,-0.32030796671456757,396.06
-0.38623116848393607,0.5404268069652763,-0.8542953210767121,-0.2776643759450143,0.6094396734931431,-1.1878328069771036,-0.6946160190236558,-0.997529359126031,0.5304737241049904,396.9
-0.3857547007470024,0.5404268069652763,-0.8542953210767121,-0.2776643759450143,0.4571851164604933,0.11043113452490992,-0.6946160190236558,-0.7159015143214372,0.07746009652574501,395.63
-0.38685098611307045,0.5404268069652763,-0.8542953210767121,-0.2776643759450143,0.010289796281328723,-1.2335711030191798,-0.6946160190236558,-0.7888620958770315,0.17690211233582345,396.9
-0.38699843171647685,0.5404268069652763,-0.8542953210767121,-0.2776643759450143,-0.18002840000948228,-0.7234131856267898,-0.6946160190236558,-0.6735843770191926,-0.033031032152119666,390.64
-0.3849396542170614,-0.50733945143679,-0.9084555347270147,-0.2776643759450143,0.13293930055763023,-0.6776748895847136,-0.9052638212437673,-0.3656907228545849,0.07746009652574501,396.9
-0.3840167539587028,-0.50733945143679,-0.9084555347270147,-0.2776643759450143,0.4726925250471522,-0.3926901219379301,-0.9052638212437673,-0.8165871168681573,0.3757861439559799,392.3
-0.38476353863521484,-0.50733945143679,-0.9084555347270147,-0.2776643759450143,-0.39431259138876634,-0.7797064730631915,-0.9052638212437673,0.10709384562566591,-0.07722748362326538,395.99
-0.3820835782695965,-0.50733945143679,-0.9084555347270147,-0.2776643759450143,-0.24487756319005416,-0.36806180868450455,-0.9052638212437673,-0.5378776953257873,-0.11037482222662487,395.15
-0.3841191467388461,-0.50733945143679,-1.0665448070035735,-0.2776643759450143,1.0041737102444546,0.6698456784241512,-0.7627667785654565,-0.9668859148726815,0.04431275792238592,396.9
-0.38460790160939695,-0.50733945143679,-1.0665448070035735,-0.2776643759450143,1.1056767482662206,-0.14640698940367283,-0.7627667785654565,-0.9377016822504437,0.6078175141794956,396.06
-0.3854516181177781,-0.50733945143679,-1.0665448070035735,-0.2776643759450143,0.1724127042327609,-0.04085707546041996,-0.7627667785654565,-0.48388686497464745,-0.06617837075547876,392.18
-0.3864782763933487,-0.50733945143679,-1.0665448070035735,-0.2776643759450143,0.15549553122913382,0.23357270079203857,-0.7627667785654565,-0.5728987744724726,-0.13247304796219772,393.55
-0.38610829714776407,0.6661587579735243,0.6358424490856662,-0.2776643759450143,0.2076568146569857,-0.4806483835573077,-0.7627667785654565,-0.57873562099692,-0.033031032152119666,395.01
-0.38792133197483547,0.6661587579735243,0.6358424490856662,-0.2776643759450143,-0.11799876566284681,-1.3496760083567585,-0.7627667785654565,-0.8632818890637376,0.1990003380713963,396.33
-0.38598406057452345,0.6661587579735243,0.6358424490856662,-0.2776643759450143,-0.06442771781802674,0.3531959365943918,-0.7627667785654565,-0.22414719463673194,-0.2871606281112081,396.9
-0.3751850353620725,-0.50733945143679,-1.1426618640256203,-0.2776643759450143,0.46564370296230745,-0.3328785040367535,-0.7255936369972016,-0.7990765772948146,0.5746701755761361,357.98
-0.37614070131007704,-0.50733945143679,-1.1426618640256203,-0.2776643759450143,-0.18566745767735757,0.08228449080670869,-0.7255936369972016,-0.11470632230334056,-0.1987677251689167,391.83
-0.3753502290473704,-0.50733945143679,-1.1426618640256203,-0.2776643759450143,2.5013435210655053,0.30745764055231556,-0.7255936369972016,-1.1551242152861148,1.7127288009581427,396.9
-0.38066919266654986,-0.50733945143679,-1.1426618640256203,-0.2776643759450143,2.1503121812402304,-1.0682095711747501,-0.7255936369972016,-1.2485137596772753,2.276233557215252,393.53
-0.38248086225655265,-0.50733945143679,-1.1426618640256203,-0.2776643759450143,1.5807673567847653,-0.1675169721923235,-0.7255936369972016,-0.8662003123259614,1.105027593229887,396.9
-0.3715507742855182,-0.50733945143679,-0.3126931845736865,-0.2776643759450143,0.6094396734931431,0.4446725286785448,-0.056477088768612065,-0.3948749554768225,0.475228159766058,394.76
-0.3762389983790146,-0.50733945143679,-0.3126931845736865,-0.2776643759450143,0.6855669520094668,0.14209610870788555,-0.056477088768612065,-0.6502369909214024,0.36473703108819333,395.58
-0.36295660693882054,-0.50733945143679,-0.3126931845736865,-0.2776643759450143,-0.22232133251855182,0.7085473135366777,-0.056477088768612065,0.19172812023015526,-0.4307990953924323,394.47
-0.37278767906964977,-0.50733945143679,-0.3126931845736865,-0.2776643759450143,-0.18002840000948228,0.8000239056208301,-0.056477088768612065,0.0297556291767361,-0.3424061924501404,392.69
-0.3737406145435171,-0.50733945143679,-0.3126931845736865,-0.2776643759450143,-0.6255139557716775,1.0357520467607622,-0.056477088768612065,0.6338692444570564,-0.4087008696568594,394.05
-0.36847352993294374,-0.50733945143679,-0.3126931845736865,-0.2776643759450143,-0.6466604220262115,0.8668721844515573,-0.056477088768612065,0.9534365916705594,-0.4087008696568594,395.67
-0.3739385739184609,-0.50733945143679,-0.3126931845736865,-0.2776643759450143,-0.23641897668824124,0.6311440433116252,-0.056477088768612065,0.28657687625242784,-0.30925885384678137,387.69
-0.37436862359506295,-0.50733945143679,-0.3126931845736865,-0.2776643759450143,0.2527692759999929,1.0498253686198622,-0.056477088768612065,0.021000359390064716,-0.3755535310534999,395.24
-0.3558546437080784,-0.50733945143679,-0.3126931845736865,-0.2776643759450143,-0.0926230061574056,0.8422438711981315,-0.056477088768612065,0.49962177439476324,-0.419749982524646,391.23
-0.3771113848658359,-0.50733945143679,-0.3126931845736865,-0.2776643759450143,-0.1405549963343504,-0.45250173983910696,-0.056477088768612065,0.1275228084612324,-0.1656203865655572,393.49
-0.3780793379474576,-0.50733945143679,-0.1004436986468252,-0.2776643759450143,0.5925225004895148,0.5044841465797212,0.24090804377742772,-0.28689329477454295,-0.0440801450199059,395.59
-0.3750143807285003,-0.50733945143679,-0.1004436986468252,-0.2776643759450143,-0.5381085619196008,0.9020554890993083,0.24090804377742772,0.5959297420481476,-0.4860446597313646,394.95
-0.3615217427797452,-0.50733945143679,-0.1004436986468252,-0.2776643759450143,-0.2857607312821555,0.9900137507186859,0.24090804377742772,0.7243403655859935,-0.4970937725991512,396.9
-0.37241769982406514,-0.50733945143679,-0.1004436986468252,-0.2776643759450143,-0.05737889573318203,0.5959607386638742,0.24090804377742772,-0.24457615747229844,-0.5191919983347241,388.74
-0.36845441661398365,-0.50733945143679,-0.1004436986468252,-0.2776643759450143,-0.5169620956650666,0.7366939572548783,0.24090804377742772,0.5302652186481127,-0.5412902240702969,344.91
-0.37388259919864925,-0.50733945143679,-0.1004436986468252,-0.2776643759450143,-0.16734052025676105,0.1843160742851869,0.24090804377742772,-0.012561508125508705,-0.22086595090448954,393.3
-0.37123403928560816,-0.50733945143679,-0.1004436986468252,-0.2776643759450143,-0.3858540048869522,0.5396674512274722,0.24090804377742772,-0.2664643319389765,-0.44184820826021887,394.51
-0.374019122905507,-0.50733945143679,-0.1004436986468252,-0.2776643759450143,-0.5959089030153292,0.20542605707383732,0.24090804377742772,0.4733559650347491,-0.30925885384678137,338.63
-0.37208321674226363,-0.50733945143679,-0.1004436986468252,-0.2776643759450143,-0.7946856858079543,-0.07252204964339559,0.24090804377742772,0.21653471795905732,-0.4307990953924323,391.5
-0.38242761801087816,-0.50733945143679,2.188923170247045,-0.2776643759450143,-0.5987284318492668,0.08580282127148409,-1.2707997133316078,0.32743480192356056,-0.13247304796219772,389.15
-0.3820644649506364,-0.50733945143679,2.188923170247045,-0.2776643759450143,-0.40981999997542523,0.5924424081990988,-1.2707997133316078,0.3128426856124418,-0.32030796671456757,377.67
-0.37915104904629127,-0.50733945143679,2.188923170247045,-0.2776643759450143,-0.47043986990509,0.9020554890993083,-1.2707997133316078,0.8469141425993918,-0.2982097409789947,378.09
-0.3713159535097228,-0.50733945143679,2.188923170247045,-0.2776643759450143,-0.6184651336868328,1.0463070381550874,-1.2707997133316078,1.9384044426710818,-0.6517813527481616,370.31
-0.3784001686585734,-0.50733945143679,2.188923170247045,-0.2776643759450143,-0.5860405520965468,1.004087072577786,-1.2707997133316078,0.7958417355104755,-0.4860446597313646,379.38
-0.3687711516138937,-0.50733945143679,2.188923170247045,-0.2776643759450143,-0.4351957594808664,0.7437306181844286,-1.2707997133316078,0.3916401136924837,-0.1987677251689167,385.02
-0.33896393069563296,-0.50733945143679,2.188923170247045,-0.2776643759450143,-0.9610378870102924,0.9970504116482357,-1.2707997133316078,2.2083585944267807,-0.8285671586327452,359.29
-0.3564662699148013,-0.50733945143679,1.638538296395322,-0.2776643759450143,-0.8482567336527757,1.0111237335073364,0.2718856617509735,0.7389324818971125,-0.773321594293813,392.11
-0.3474174786242672,-0.50733945143679,1.638538296395322,-0.2776643759450143,0.19214940607032682,1.1096369865210391,0.2718856617509735,0.47627438829697305,-0.5744375626736564,396.9
-0.2715348718785719,-0.50733945143679,1.638538296395322,-0.2776643759450143,-0.9272035410030381,0.9653854374652601,0.2718856617509735,0.906741819474979,-0.9832547387817556,396.9
-0.34542013679293776,-0.50733945143679,1.638538296395322,-0.2776643759450143,0.2302130453284893,1.1131553169858146,0.2718856617509735,0.06915434321675694,-0.44184820826021887,395.04
-0.22898179768806823,-0.50733945143679,1.638538296395322,-0.2776643759450143,0.0441241422885841,1.0709353514085131,0.2718856617509735,0.01954114775895286,-0.3976517567890728,396.9
-0.3112905753155596,-0.50733945143679,1.638538296395322,-0.2776643759450143,0.10897330546915722,1.0779720123380636,0.2718856617509735,-0.14680897818780214,-0.021981919284333042,385.76
-0.34681813955116153,-0.50733945143679,1.638538296395322,-0.2776643759450143,-0.6663971238637776,0.9900137507186859,0.2718856617509735,0.423742769576945,-0.5302411112025107,388.69
-0.25857604162363074,-0.50733945143679,1.638538296395322,-0.2776643759450143,-0.7580318109667613,1.095563664661939,0.2718856617509735,0.7564430214704547,-0.8396162715005316,262.76
-0.3156961953358603,-0.50733945143679,1.638538296395322,-0.2776643759450143,0.05681202204130533,1.0885270037323886,0.2718856617509735,0.705370614381539,-0.5633884498058698,394.67
-0.34779837976640043,-0.50733945143679,1.638538296395322,-0.2776643759450143,-0.49722539382750064,0.9231654718879587,0.2718856617509735,0.6966153445948674,-0.6407322398803754,378.25
-0.3437449909097927,-0.50733945143679,1.638538296395322,-0.2776643759450143,0.22457398766061276,1.095563664661939,0.2718856617509735,0.3595374578080221,-0.6738795784837345,394.08
-0.3577427665739216,-0.50733945143679,1.638538296395322,-0.2776643759450143,-0.6170553692698633,1.0885270037323886,0.2718856617509735,1.3415868855463209,-1.0937458674596203,392.04
-0.31750649968879463,-0.50733945143679,1.638538296395322,-0.2776643759450143,-0.20258463068098587,1.0779720123380636,0.2718856617509735,0.9242523590483218,-0.5965357884092293,396.9
-0.35213164222206655,-0.50733945143679,1.638538296395322,-0.2776643759450143,-0.1701600490906987,0.9266838023527336,0.2718856617509735,1.7560029887820963,-1.0164020773851152,388.08
-0.16949841861013035,-0.50733945143679,1.638538296395322,-0.2776643759450143,-1.7984379506898625,1.1518569520983406,0.2718856617509735,3.2516949106717785,-0.9722056259139692,396.9
0.061555668113057266,-0.50733945143679,1.3004029084704598,3.6014702879926856,-1.2570884145737777,1.1518569520983406,0.06123785953086201,2.1441532826578578,-1.0826967545918338,396.9
0.1675458479321004,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-1.165453727470794,1.1518569520983406,0.06123785953086201,2.0857848174133826,-0.8396162715005316,396.9
-0.012345979646131539,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-1.961970623058264,1.0744536818732882,0.06123785953086201,2.5045785555424933,-1.2594825604764173,396.9
-0.06701007187198951,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-0.23218968343733418,1.1518569520983406,0.06123785953086201,2.2871560225068226,-1.038500303120688,172.91
-0.09763097408312257,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-0.9398914207557582,1.1518569520983406,0.06123785953086201,0.6601350538170703,-0.8396162715005316,169.27
-0.068473606009505,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-1.929546041467977,1.0005687421130112,0.06123785953086201,2.539599634689179,-0.9501074001783963,391.71
-0.07361099309856353,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-1.5630072930560444,0.933720463282284,0.06123785953086201,2.3630350273246408,-0.5965357884092293,356.99
-0.01859466970901247,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-0.9835941176817959,0.9724220983948104,0.06123785953086201,1.3605566367507753,-0.8617144972361045,351.85
-0.1656812157663866,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-0.24346779877308597,1.0568620295494127,0.06123785953086201,0.28803608788353974,-0.18771861230113004,372.8
-0.18756323550155274,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-1.2556786501568082,1.1518569520983406,0.06123785953086201,0.1683807341323651,-0.3976517567890728,341.6
-0.238041510875151,-0.50733945143679,1.3004029084704598,3.6014702879926856,-1.808306301608646,0.729657296325328,0.06123785953086201,-0.0008878150766136138,-0.8727636101038909,343.28
-0.09843236824237783,-0.50733945143679,1.3004029084704598,-0.2776643759450143,-0.8257005029812721,1.099081995126714,0.06123785953086201,0.5346428535414482,-0.419749982524646,261.95
-0.19882234560611445,-0.50733945143679,1.3004029084704598,3.6014702879926856,-0.23359944785430362,1.0111237335073364,0.06123785953086201,0.43687567425695195,-0.6849286913515211,321.02
